task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
52,-,AMD EPYC 7282 16-Core Processor,ac/dfef30,nf-acdfef302056ca2b2c294fe2ae46d0a7-9dbd1,demToGraph,-,demToGraph (52),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12402,5838,-,173.9,0.2,290922496,2947735552,290930688,3462135808,30915911,2737576,5209,130,0,2822144,40,538,/app/results/joba/work/ac/dfef302056ca2b2c294fe2ae46d0a7,-,-
54,-,AMD EPYC 7282 16-Core Processor,97/f0d1c6,nf-97f0d1c6f85b0571c9bcf83b153db9f0-719c5,demToGraph,-,demToGraph (54),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11349,6390,-,170.2,0.2,298332160,2958499840,302010368,3462135808,30900956,3069129,5205,132,0,3149824,29,649,/app/results/joba/work/97/f0d1c6f85b0571c9bcf83b153db9f0,-,-
55,-,AMD EPYC 7282 16-Core Processor,13/06ebf1,nf-1306ebf16186f785ec2526e0bde39e0a-2154f,demToGraph,-,demToGraph (55),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12326,6255,-,180.1,0.2,289333248,2946969600,289341440,3462135808,30900355,3183998,5205,132,0,3264512,32,569,/app/results/joba/work/13/06ebf16186f785ec2526e0bde39e0a,-,-
57,-,AMD EPYC 7282 16-Core Processor,aa/840dd7,nf-aa840dd7b7241a85dc537938f865a421-f194c,demToGraph,-,demToGraph (57),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10303,6440,-,182.9,0.2,300572672,2960588800,305819648,3462135808,30900968,3183907,5205,132,0,3268608,35,644,/app/results/joba/work/aa/840dd7b7241a85dc537938f865a421,-,-
56,-,AMD EPYC 7282 16-Core Processor,0f/41af1f,nf-0f41af1fb12473f7df86e9c2ebe41521-0f236,demToGraph,-,demToGraph (56),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12282,5997,-,146.5,0.2,289419264,2946809856,289427456,3462135808,30900468,2859893,5205,132,0,2945024,29,534,/app/results/joba/work/0f/41af1fb12473f7df86e9c2ebe41521,-,-
58,-,AMD EPYC 7282 16-Core Processor,31/ad1ce9,nf-31ad1ce99637e608d76ad07c05d4818c-aa5aa,demToGraph,-,demToGraph (58),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12237,6014,-,177.1,0.2,290263040,2947809280,290271232,3462139904,30912452,2756158,5208,126,0,2838528,28,528,/app/results/joba/work/31/ad1ce99637e608d76ad07c05d4818c,-,-
61,-,AMD EPYC 7282 16-Core Processor,a9/b0a747,nf-a9b0a747d7aad47ac686eaaf11c8abf8-4b82e,demToGraph,-,demToGraph (61),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,14192,6232,-,158.6,0.2,289525760,2946830336,289533952,3462135808,30901012,3141774,5205,132,0,3223552,36,517,/app/results/joba/work/a9/b0a747d7aad47ac686eaaf11c8abf8,-,-
63,-,AMD EPYC 7282 16-Core Processor,40/9b8151,nf-409b8151bf184c1aaa0cc04f2de46dfc-adf3c,demToGraph,-,demToGraph (63),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11136,6816,-,172.4,0.2,311017472,2967949312,311025664,3462135808,30900956,3516993,5205,132,0,3596288,30,676,/app/results/joba/work/40/9b8151bf184c1aaa0cc04f2de46dfc,-,-
65,-,AMD EPYC 7282 16-Core Processor,dd/b7b0ac,nf-ddb7b0ac3957ee0ee27dc460f6d78b8f-1ea14,demToGraph,-,demToGraph (65),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,13109,6491,-,155.8,0.2,300756992,2960687104,317276160,3462139904,30900785,3526454,5206,132,0,3612672,32,639,/app/results/joba/work/dd/b7b0ac3957ee0ee27dc460f6d78b8f,-,-
67,-,AMD EPYC 7282 16-Core Processor,44/84c74c,nf-4484c74ccd9b7af7408429a2805c8078-234f4,demToGraph,-,demToGraph (67),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11038,6175,-,162.6,0.2,290902016,2948075520,290910208,3462135808,30900740,3226757,5205,132,0,3309568,23,516,/app/results/joba/work/44/84c74ccd9b7af7408429a2805c8078,-,-
66,-,AMD EPYC 7282 16-Core Processor,10/3a658b,nf-103a658bb8abfe0c985bd4300383cf7c-fb542,demToGraph,-,demToGraph (66),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8061,6179,-,186.4,0.2,289472512,2946813952,289476608,3462139904,30915939,2951520,5208,132,0,3035136,38,521,/app/results/joba/work/10/3a658bb8abfe0c985bd4300383cf7c,-,-
74,-,AMD EPYC 7282 16-Core Processor,81/ccc5a5,nf-81ccc5a5316c408fbed767752fb9ca8e-fcc31,demToGraph,-,demToGraph (74),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11837,6521,-,168.8,0.2,312995840,2972348416,313004032,3462135808,30901050,3372840,5205,132,0,3457024,31,646,/app/results/joba/work/81/ccc5a5316c408fbed767752fb9ca8e,-,-
77,-,AMD EPYC 7282 16-Core Processor,48/9ba732,nf-489ba732223317e9dc02c037ee1e9a43-1f32b,demToGraph,-,demToGraph (77),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10817,5890,-,159.6,0.2,291741696,2949349376,291749888,3462139904,30915393,2625571,5209,126,0,2707456,36,516,/app/results/joba/work/48/9ba732223317e9dc02c037ee1e9a43,-,-
79,-,AMD EPYC 7282 16-Core Processor,7d/498cf8,nf-7d498cf80fd40cd353338456f62fe133-7824d,demToGraph,-,demToGraph (79),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10788,5826,-,159.3,0.2,291983360,2949357568,291991552,3462139904,30916034,1768145,5208,102,0,1855488,20,568,/app/results/joba/work/7d/498cf80fd40cd353338456f62fe133,-,-
75,-,AMD EPYC 7282 16-Core Processor,90/aec790,nf-90aec7906d9cff2ddf45a5c4ca190d06-ee9da,demToGraph,-,demToGraph (75),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,13735,5972,-,165.6,0.2,289533952,2946809856,289542144,3462135808,30900965,2814751,5205,132,0,2895872,29,530,/app/results/joba/work/90/aec7906d9cff2ddf45a5c4ca190d06,-,-
76,-,AMD EPYC 7282 16-Core Processor,6b/7f3e0d,nf-6b7f3e0d0f7e624d55badcc64ddffe25-b9d62,demToGraph,-,demToGraph (76),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12715,5995,-,152.4,0.2,290242560,2946965504,290250752,3462139904,30901012,2870865,5205,132,0,2953216,35,577,/app/results/joba/work/6b/7f3e0d0f7e624d55badcc64ddffe25,-,-
83,-,AMD EPYC 7282 16-Core Processor,88/ef654f,nf-88ef654f48d84f959b0dd62c24826472-5533c,demToGraph,-,demToGraph (83),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,10602,6206,-,150.8,0.2,289939456,2947227648,289943552,3462135808,30901050,3151717,5205,132,0,3235840,29,566,/app/results/joba/work/88/ef654f48d84f959b0dd62c24826472,-,-
84,-,AMD EPYC 7282 16-Core Processor,ab/ac1e0a,nf-abac1e0acd73c9d5957959d70af73658-acce1,demToGraph,-,demToGraph (84),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,13579,6461,-,157.8,0.2,305324032,2965626880,306642944,3462135808,30900956,3218940,5205,132,0,3301376,33,637,/app/results/joba/work/ab/ac1e0acd73c9d5957959d70af73658,-,-
86,-,AMD EPYC 7282 16-Core Processor,0f/6c9c6d,nf-0f6c9c6de1d3362dd67d310f999c007d-31087,demToGraph,-,demToGraph (86),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,13558,5858,-,167.4,0.2,292749312,2950135808,292757504,3462135808,30915825,2833617,5208,132,0,2920448,31,547,/app/results/joba/work/0f/6c9c6de1d3362dd67d310f999c007d,-,-
89,-,AMD EPYC 7282 16-Core Processor,fa/d1930e,nf-fad1930e1d5cc1dfad48f420bafc8066-e6a59,demToGraph,-,demToGraph (89),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11447,5763,-,163.7,0.2,290136064,2948063232,290144256,3462135808,30911620,1544905,5207,94,0,1626112,22,507,/app/results/joba/work/fa/d1930e1d5cc1dfad48f420bafc8066,-,-
87,-,AMD EPYC 7282 16-Core Processor,54/c36b4c,nf-54c36b4c061cb720bdb60f95a245a8ea-ad176,demToGraph,-,demToGraph (87),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,11514,6130,-,174.6,0.2,289509376,2947035136,289517568,3462139904,30900966,3076593,5205,132,0,3158016,28,518,/app/results/joba/work/54/c36b4c061cb720bdb60f95a245a8ea,-,-
90,-,AMD EPYC 7282 16-Core Processor,ce/664208,nf-ce66420867a9501472c7005d3ff72f40-b21fd,demToGraph,-,demToGraph (90),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8470,6081,-,189.9,0.2,288645120,2946875392,288653312,3462135808,30915939,2844595,5208,132,0,2928640,33,511,/app/results/joba/work/ce/66420867a9501472c7005d3ff72f40,-,-
92,-,AMD EPYC 7282 16-Core Processor,5c/5d2c86,nf-5c5d2c869dc5fa4ca6fb6cc27ab57234-211c4,demToGraph,-,demToGraph (92),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,12400,5829,-,141.5,0.2,291246080,2948579328,291254272,3462135808,30916993,1625090,5209,98,0,1712128,30,532,/app/results/joba/work/5c/5d2c869dc5fa4ca6fb6cc27ab57234,-,-
94,-,AMD EPYC 7282 16-Core Processor,a7/9ce1fb,nf-a79ce1fbc26abf8bc949fef24665129d-e45fa,demToGraph,-,demToGraph (94),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,14377,6415,-,147.7,0.2,308690944,2968719360,311017472,3462135808,30901049,3343604,5205,132,0,3428352,31,636,/app/results/joba/work/a7/9ce1fbc26abf8bc949fef24665129d,-,-
93,-,AMD EPYC 7282 16-Core Processor,0d/79dbe4,nf-0d79dbe41dddb7ae25067156204650af-3f4e7,demToGraph,-,demToGraph (93),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,13353,5978,-,157.2,0.2,292630528,2949361664,292638720,3462135808,30901015,2988223,5205,132,0,3072000,33,570,/app/results/joba/work/0d/79dbe41dddb7ae25067156204650af,-,-
96,-,AMD EPYC 7282 16-Core Processor,1b/e68c5d,nf-1be68c5d07d7038ae78812bd1cf65f5a-cae24,demToGraph,-,demToGraph (96),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71675E+12,1.71675E+12,1.71675E+12,8308,6342,-,181.5,0.2,300957696,2960764928,308830208,3462135808,30900785,3285255,5206,132,0,3366912,33,633,/app/results/joba/work/1b/e68c5d07d7038ae78812bd1cf65f5a,-,-
