task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
35,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,aa/09d42b,27097,demToGraph,-,demToGraph (35),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8608,7824,-,91.5,0.4,291647488,1961517056,291647488,2119835648,30871916,2284955,5355,137,0,2383872,20,2405,/home/joba/PycharmProjects/IWD_graph_analysis/work/aa/09d42b48c605df10b7cd5a160bb645,-,-
38,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,2b/a984a6,28262,demToGraph,-,demToGraph (38),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8717,7615,-,96.3,0.4,292315136,1954803712,292315136,2119839744,30870576,2833236,5355,159,0,2932736,16,2044,/home/joba/PycharmProjects/IWD_graph_analysis/work/2b/a984a6a2eab0431a7dc2b0b93678a9,-,-
34,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,37/bb83ff,27476,demToGraph,-,demToGraph (34),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9425,8452,-,97,0.5,303718400,1961779200,303718400,2119843840,30862585,3325884,5352,267,0,3428352,30,2654,/home/joba/PycharmProjects/IWD_graph_analysis/work/37/bb83ff4c6e081a0df2d02ab4e9ba9a,-,-
33,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,31/344131,28030,demToGraph,-,demToGraph (33),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9250,7771,-,92.6,0.4,289296384,1961779200,289296384,2119839744,30871319,1604967,5355,96,0,1708032,27,2227,/home/joba/PycharmProjects/IWD_graph_analysis/work/31/344131ddb6a7160c89a23658aeba7a,-,-
41,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,69/67c0e1,28835,demToGraph,-,demToGraph (41),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9301,7754,-,91.2,0.4,291266560,1961779200,291266560,2119835648,30870151,2222300,5355,130,0,2326528,11,2606,/home/joba/PycharmProjects/IWD_graph_analysis/work/69/67c0e1b25e6a8c8a494e6737452f6f,-,-
47,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,84/254345,29678,demToGraph,-,demToGraph (47),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8827,7679,-,89.9,0.4,290140160,1958715392,290140160,2119839744,30873556,2048451,5355,113,0,2146304,16,1914,/home/joba/PycharmProjects/IWD_graph_analysis/work/84/25434501a1829f813e38ba920e350e,-,-
43,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e2/d1b802,29034,demToGraph,-,demToGraph (43),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9393,7903,-,89,0.4,291950592,1954816000,291950592,2119843840,30862590,2814709,5352,150,0,2920448,16,1679,/home/joba/PycharmProjects/IWD_graph_analysis/work/e2/d1b802a516f8c581c74825de6bde96,-,-
44,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,3d/e7d005,29233,demToGraph,-,demToGraph (44),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9369,7924,-,91.6,0.4,294223872,1977176064,294223872,2119839744,30862590,2982070,5352,189,0,3084288,19,2078,/home/joba/PycharmProjects/IWD_graph_analysis/work/3d/e7d0055e0c8b7508662c047eb0cdda,-,-
50,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,79/cd11fc,29181,demToGraph,-,demToGraph (50),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9467,8028,-,88.2,0.4,292548608,1958715392,292548608,2119843840,30862585,2854838,5352,158,0,2953216,14,1690,/home/joba/PycharmProjects/IWD_graph_analysis/work/79/cd11fc3f616c4b1c2699518f43bf1b,-,-
40,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f6/d6b243,28328,demToGraph,-,demToGraph (40),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10501,9200,-,92.5,0.5,306528256,1956118528,312029184,2119843840,30862590,3535418,5352,315,0,3649536,20,3147,/home/joba/PycharmProjects/IWD_graph_analysis/work/f6/d6b2436d77c3d32947dea5271da721,-,-
39,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,05/a6db2b,28378,demToGraph,-,demToGraph (39),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10566,8822,-,90.1,0.4,297508864,1954807808,307077120,2119835648,30862587,3408506,5352,288,0,3510272,24,3352,/home/joba/PycharmProjects/IWD_graph_analysis/work/05/a6db2b93af3e46862285b61f093421,-,-
42,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,cf/806f9a,28917,demToGraph,-,demToGraph (42),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10392,9025,-,92.8,0.5,305754112,1968033792,312500224,2119839744,30862586,3580911,5352,326,0,3682304,16,3074,/home/joba/PycharmProjects/IWD_graph_analysis/work/cf/806f9a4a47b4cf7b28ecca0e1c1e07,-,-
45,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,98/29e232,29439,demToGraph,-,demToGraph (45),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10333,9033,-,88.7,0.5,303656960,1893912576,308109312,2119843840,30862591,3460895,5352,298,0,3567616,23,2973,/home/joba/PycharmProjects/IWD_graph_analysis/work/98/29e2324e62f97a32a8e6a5dbd7fb54,-,-
58,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,e6/f99ff8,34026,demToGraph,-,demToGraph (58),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8821,8021,-,86.9,0.4,293920768,1961345024,293920768,2119839744,30862591,2919716,5352,176,0,3018752,15,3185,/home/joba/PycharmProjects/IWD_graph_analysis/work/e6/f99ff82938a3e8d3c56dd6ef1eeb6b,-,-
49,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,92/f52d30,35081,demToGraph,-,demToGraph (49),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8921,8193,-,88.9,0.4,298708992,1888976896,298708992,2119839744,30862589,3176348,5352,232,0,3276800,19,3317,/home/joba/PycharmProjects/IWD_graph_analysis/work/92/f52d30ba84fa80956211e214299644,-,-
48,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,f3/2a8abd,35584,demToGraph,-,demToGraph (48),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8748,7898,-,87.8,0.4,290668544,1954811904,290668544,2119839744,30869703,2783965,5355,151,0,2883584,12,2297,/home/joba/PycharmProjects/IWD_graph_analysis/work/f3/2a8abde551c59c175a746e704a9cab,-,-
60,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,20/b4cef3,35428,demToGraph,-,demToGraph (60),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9745,8791,-,84.8,0.4,299778048,1889554432,300969984,2119835648,30862598,3238520,5352,248,0,3342336,15,3381,/home/joba/PycharmProjects/IWD_graph_analysis/work/20/b4cef357bea198ff7b4a3e197dc8c0,-,-
59,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,94/9a2894,36733,demToGraph,-,demToGraph (59),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8912,7946,-,91.4,0.4,294350848,1961521152,294817792,2119835648,30862599,2891666,5352,167,0,2990080,18,2413,/home/joba/PycharmProjects/IWD_graph_analysis/work/94/9a28947c7bd813d9d085e5fd23612b,-,-
61,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a1/5cdfbc,37987,demToGraph,-,demToGraph (61),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8807,7828,-,90.5,0.4,289443840,1879273472,289443840,2119835648,30873475,1544864,5355,95,0,1642496,15,2291,/home/joba/PycharmProjects/IWD_graph_analysis/work/a1/5cdfbc5edc9898629f6093cfc221c7,-,-
53,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,56/c20fc9,37118,demToGraph,-,demToGraph (53),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9886,8979,-,87.7,0.4,295436288,1961783296,301858816,2119839744,30862594,3264785,5352,252,0,3362816,18,3517,/home/joba/PycharmProjects/IWD_graph_analysis/work/56/c20fc96db149ab1bca632324e4e96e,-,-
52,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c1/c13ca9,36652,demToGraph,-,demToGraph (52),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,10208,9160,-,89.6,0.5,303697920,1893695488,308584448,2119835648,30862599,3475286,5352,304,0,3571712,18,3572,/home/joba/PycharmProjects/IWD_graph_analysis/work/c1/c13ca911891aa2f68eb96decf06794,-,-
57,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,c8/c2c741,38357,demToGraph,-,demToGraph (57),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,9468,8390,-,88.8,0.4,295260160,1961775104,295260160,2119839744,30862599,2968416,5352,185,0,3067904,19,2957,/home/joba/PycharmProjects/IWD_graph_analysis/work/c8/c2c7419aab142fab7c1af4f4282904,-,-
55,-,AMD Ryzen 7 PRO 7840U w/ Radeon 780M Graphics,a5/8ca553,40078,demToGraph,-,demToGraph (55),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71683E+12,1.71683E+12,1.71683E+12,8593,7835,-,91.1,0.4,290811904,1975250944,290811904,2119839744,30869876,2797204,5355,147,0,2895872,18,2592,/home/joba/PycharmProjects/IWD_graph_analysis/work/a5/8ca55346258bd0d8f8cbddcaa323b1,-,-
