task_id,hostname,cpu_model,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,perc_cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
3,-,AMD EPYC 7282 16-Core Processor,5b/76502b,592526,demToGraph,-,demToGraph (3),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16454,11973,-,102.6,0.2,301047808,3310657536,307314688,3462144000,30876096,3248104,5358,252,70426624,3334144,1549,2341,/home/ubuntu/IWD_graph_analysis/work/5b/76502b22f8a0675aa20da62ae46cc7,-,-
10,-,AMD EPYC 7282 16-Core Processor,b3/8b8121,592811,demToGraph,-,demToGraph (10),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16421,10620,-,105.1,0.2,303431680,3318493184,303439872,3462139904,30867203,3264780,5355,252,0,3346432,14,1776,/home/ubuntu/IWD_graph_analysis/work/b3/8b8121c6f1b6818a861ca9151b2947,-,-
20,-,AMD EPYC 7282 16-Core Processor,77/e51e3c,592550,demToGraph,-,demToGraph (20),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16639,11848,-,106.8,0.2,309506048,3126431744,309510144,3462144000,30867226,3343566,5355,271,76959744,3428352,1395,1952,/home/ubuntu/IWD_graph_analysis/work/77/e51e3cd2b2ba407ef3707b54a252e0,-,-
31,-,AMD EPYC 7282 16-Core Processor,f9/79b4ff,592974,demToGraph,-,demToGraph (31),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16522,10012,-,104.5,0.2,289292288,3297116160,289300480,3462139904,30875954,1604974,5358,96,0,1691648,18,1402,/home/ubuntu/IWD_graph_analysis/work/f9/79b4ff6207ca6f466a13b70ec18718,-,-
18,-,AMD EPYC 7282 16-Core Processor,43/589417,592933,demToGraph,-,demToGraph (18),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16640,10867,-,103.7,0.2,300703744,3304423424,300711936,3462139904,30867203,3238515,5355,248,0,3317760,12,2027,/home/ubuntu/IWD_graph_analysis/work/43/5894170c877229fc274c56ef991f14,-,-
13,-,AMD EPYC 7282 16-Core Processor,4b/2a6778,593080,demToGraph,-,demToGraph (13),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16660,10048,-,100.8,0.2,297943040,3143995392,297947136,3462139904,30874481,2809975,5358,151,45056,2895872,12,2170,/home/ubuntu/IWD_graph_analysis/work/4b/2a677802d06526fc950a4a820fcd8e,-,-
11,-,AMD EPYC 7282 16-Core Processor,17/fa5e85,592836,demToGraph,-,demToGraph (11),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16858,10666,-,103.5,0.2,299241472,3127742464,299249664,3462135808,30867204,2947682,5355,180,0,3031040,11,2238,/home/ubuntu/IWD_graph_analysis/work/17/fa5e852832cfdc88528bf1db6502a7,-,-
22,-,AMD EPYC 7282 16-Core Processor,05/af391f,592782,demToGraph,-,demToGraph (22),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16980,11384,-,106.3,0.2,306647040,3318337536,313802752,3462139904,30867220,3436869,5355,295,0,3522560,10,2214,/home/ubuntu/IWD_graph_analysis/work/05/af391ff3034873e9295275406e581d,-,-
4,-,AMD EPYC 7282 16-Core Processor,1d/284717,592855,demToGraph,-,demToGraph (4),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17036,11340,-,102.8,0.2,302141440,3297116160,318312448,3462139904,30867205,3570567,5355,323,24576,3653632,15,2016,/home/ubuntu/IWD_graph_analysis/work/1d/284717b9703a39b62f4772a9a848bc,-,-
29,-,AMD EPYC 7282 16-Core Processor,2d/742cb3,593261,demToGraph,-,demToGraph (29),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16957,9918,-,101.6,0.2,288976896,3297116160,288985088,3462139904,30876313,2570692,5358,149,0,2654208,7,1603,/home/ubuntu/IWD_graph_analysis/work/2d/742cb3a47e065c3e90e13c5adcee3a,-,-
2,-,AMD EPYC 7282 16-Core Processor,40/5b8108,592950,demToGraph,-,demToGraph (2),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17206,11164,-,105.3,0.2,307716096,3304079360,307724288,3462160384,30867205,3563387,5355,322,135168,3645440,15,1770,/home/ubuntu/IWD_graph_analysis/work/40/5b81087f2aa8e5b1901b2b94dea222,-,-
6,-,AMD EPYC 7282 16-Core Processor,e8/d59832,593055,demToGraph,-,demToGraph (6),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17254,10638,-,95,0.2,293675008,3129139200,293683200,3462144000,30877211,2529610,5358,138,0,2609152,15,1562,/home/ubuntu/IWD_graph_analysis/work/e8/d5983226f5dcd2ae6f8784901e9098,-,-
7,-,AMD EPYC 7282 16-Core Processor,04/72fc48,593093,demToGraph,-,demToGraph (7),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17315,10981,-,104.3,0.2,301137920,3297120256,317505536,3462144000,30867203,3535413,5355,315,208896,3616768,13,1712,/home/ubuntu/IWD_graph_analysis/work/04/72fc486fdce94f0292c8d41e01aa20,-,-
23,-,AMD EPYC 7282 16-Core Processor,43/ffc81b,593121,demToGraph,-,demToGraph (23),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17402,10265,-,96.9,0.2,300224512,3107684352,300232704,3428585472,30877914,2642741,5358,167,73728,2723840,8,1602,/home/ubuntu/IWD_graph_analysis/work/43/ffc81b4fab0ec609a32c4452bb0afb,-,-
16,-,AMD EPYC 7282 16-Core Processor,08/ccca7d,593022,demToGraph,-,demToGraph (16),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17540,11188,-,102.4,0.2,311517184,3132936192,317227008,3462144000,30867203,3531420,5355,316,1028096,3612672,14,2249,/home/ubuntu/IWD_graph_analysis/work/08/ccca7d96b0ca5806c7cef332f6a994,-,-
25,-,AMD EPYC 7282 16-Core Processor,aa/0d6566,593218,demToGraph,-,demToGraph (25),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17556,10078,-,98.6,0.2,296751104,3284897792,299905024,3428585472,30867200,2975248,5355,189,983040,3055616,16,1652,/home/ubuntu/IWD_graph_analysis/work/aa/0d65661e324e6757bf3c31942fdbb5,-,-
12,-,AMD EPYC 7282 16-Core Processor,9a/d0df66,593440,demToGraph,-,demToGraph (12),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17578,10378,-,99.3,0.2,309555200,3297116160,309559296,3462139904,30867200,3506845,5355,310,839680,3588096,13,1523,/home/ubuntu/IWD_graph_analysis/work/9a/d0df66d124a113b3c8bb4304b3c9a8,-,-
28,-,AMD EPYC 7282 16-Core Processor,39/645f41,593161,demToGraph,-,demToGraph (28),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17777,10880,-,98,0.2,300675072,3136995328,300683264,3462139904,30867201,3420481,5355,290,114688,3502080,12,1693,/home/ubuntu/IWD_graph_analysis/work/39/645f4133d81c935b4ae3b23141d56e,-,-
14,-,AMD EPYC 7282 16-Core Processor,fe/6446c7,593396,demToGraph,-,demToGraph (14),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17787,9884,-,95.6,0.2,299741184,3038871552,299745280,3462144000,30874477,2864213,5358,162,20480,2949120,17,1677,/home/ubuntu/IWD_graph_analysis/work/fe/6446c7a7f30dbd7fc6e2115c95f130,-,-
26,-,AMD EPYC 7282 16-Core Processor,55/f35a3f,593300,demToGraph,-,demToGraph (26),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17892,10746,-,96.2,0.2,302551040,3139715072,302559232,3462139904,30867216,3615000,5355,333,0,3694592,7,1648,/home/ubuntu/IWD_graph_analysis/work/55/f35a3ff1f05071445714783b52685a,-,-
1,-,AMD EPYC 7282 16-Core Processor,5e/6c1d8a,593239,demToGraph,-,demToGraph (1),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,18033,10878,-,97.2,0.2,310665216,3284520960,310673408,3428585472,30867200,3709229,5355,353,0,3792896,11,2093,/home/ubuntu/IWD_graph_analysis/work/5e/6c1d8ac26cccc7dbaa52e3ccfead1b,-,-
5,-,AMD EPYC 7282 16-Core Processor,59/f623aa,593342,demToGraph,-,demToGraph (5),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,18055,10280,-,94.3,0.2,309911552,3032924160,309915648,3462139904,30867198,3360786,5355,275,20480,3444736,14,1571,/home/ubuntu/IWD_graph_analysis/work/59/f623aa430e00fe9d4eea16f3b8567b,-,-
33,-,AMD EPYC 7282 16-Core Processor,7f/bbeb4b,613033,demToGraph,-,demToGraph (33),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16585,9492,-,142.8,0.2,293974016,3318493184,293982208,3462139904,30874480,2962688,5358,185,1896448,3047424,20,1651,/home/ubuntu/IWD_graph_analysis/work/7f/bbeb4baf518390796709371863a543,-,-
34,-,AMD EPYC 7282 16-Core Processor,41/923d5c,614432,demToGraph,-,demToGraph (34),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16785,9958,-,118.8,0.2,296259584,3319083008,299675648,3462144000,30867202,2991121,5355,190,0,3072000,14,1591,/home/ubuntu/IWD_graph_analysis/work/41/923d5cbabfdd69bb9350b8fdeeed31,-,-
35,-,AMD EPYC 7282 16-Core Processor,58/9ab43a,615775,demToGraph,-,demToGraph (35),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15688,10119,-,116,0.2,299757568,3318157312,301076480,3462144000,30867202,3064630,5355,208,0,3145728,11,1601,/home/ubuntu/IWD_graph_analysis/work/58/9ab43a9c03a0cf7cffc83ae237fb9e,-,-
36,-,AMD EPYC 7282 16-Core Processor,3a/84ccdc,616041,demToGraph,-,demToGraph (36),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15196,10815,-,105.7,0.2,304537600,3318489088,304537600,3462139904,30867206,3376234,5355,281,0,3461120,33,2397,/home/ubuntu/IWD_graph_analysis/work/3a/84ccdc31a9463444b128f6430014eb,-,-
42,-,AMD EPYC 7282 16-Core Processor,e7/0ade1a,616258,demToGraph,-,demToGraph (42),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,14963,9896,-,117,0.2,297713664,3307515904,297717760,3462139904,30876084,2794721,5358,148,0,2879488,13,1870,/home/ubuntu/IWD_graph_analysis/work/e7/0ade1a5d349164aff7da7ebb65af32,-,-
39,-,AMD EPYC 7282 16-Core Processor,08/cc7b28,616219,demToGraph,-,demToGraph (39),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15218,10170,-,110.5,0.2,296988672,3142483968,296992768,3462139904,30878060,2702668,5358,144,0,2785280,10,2024,/home/ubuntu/IWD_graph_analysis/work/08/cc7b28f3ee9c978ec259abc04c4ec0,-,-
37,-,AMD EPYC 7282 16-Core Processor,55/3881a1,616076,demToGraph,-,demToGraph (37),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15680,10719,-,107.5,0.2,309915648,3318341632,309923840,3462135808,30867204,3410646,5355,289,0,3493888,15,1648,/home/ubuntu/IWD_graph_analysis/work/55/3881a1acb91fa434017ceaf0b4b82a,-,-
40,-,AMD EPYC 7282 16-Core Processor,63/c4b3f6,616172,demToGraph,-,demToGraph (40),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15760,10456,-,112.9,0.2,300154880,3303821312,300163072,3462139904,30867202,3045341,5355,202,0,3129344,14,1643,/home/ubuntu/IWD_graph_analysis/work/63/c4b3f6ebd4ca8456a44a9e756bcdf1,-,-
38,-,AMD EPYC 7282 16-Core Processor,b7/8bf6b7,616130,demToGraph,-,demToGraph (38),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16055,10761,-,120.4,0.2,308629504,3318489088,308637696,3462139904,30867204,3335461,5355,270,0,3416064,13,1770,/home/ubuntu/IWD_graph_analysis/work/b7/8bf6b7fd4fdb1b5ff7f447ab371e59,-,-
43,-,AMD EPYC 7282 16-Core Processor,9a/e22c31,616349,demToGraph,-,demToGraph (43),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,15827,10189,-,119.5,0.2,297553920,3297435648,298344448,3462144000,30877172,2701050,5358,146,0,2785280,15,1819,/home/ubuntu/IWD_graph_analysis/work/9a/e22c31043ace62fbc355f6774da021,-,-
45,-,AMD EPYC 7282 16-Core Processor,71/95ab9f,616435,demToGraph,-,demToGraph (45),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16012,10268,-,109.5,0.2,300240896,3304079360,300249088,3462144000,30867203,3076545,5355,212,0,3162112,13,1767,/home/ubuntu/IWD_graph_analysis/work/71/95ab9f7949a0db424327b374b6023e,-,-
46,-,AMD EPYC 7282 16-Core Processor,5e/df0c1d,616390,demToGraph,-,demToGraph (46),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17346,11094,-,115.2,0.2,318476288,3304079360,318488576,3462139904,30867204,3575341,5355,325,0,3657728,14,1768,/home/ubuntu/IWD_graph_analysis/work/5e/df0c1d0969b25b7b90f1a4f286bb0d,-,-
41,-,AMD EPYC 7282 16-Core Processor,b8/e81a74,616302,demToGraph,-,demToGraph (41),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17669,11252,-,109.3,0.2,316243968,3300282368,316252160,3462139904,30867203,3479482,5355,303,0,3563520,10,2349,/home/ubuntu/IWD_graph_analysis/work/b8/e81a7448d82ff35bbcdd2dc91cd827,-,-
51,-,AMD EPYC 7282 16-Core Processor,cd/3d24df,616683,demToGraph,-,demToGraph (51),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17013,10576,-,100.2,0.2,298471424,3143991296,298475520,3462139904,30867202,3006261,5355,195,61440,3092480,14,2277,/home/ubuntu/IWD_graph_analysis/work/cd/3d24df3435122d8b3f0ee1d21bfbe5,-,-
44,-,AMD EPYC 7282 16-Core Processor,31/a2c7c6,616473,demToGraph,-,demToGraph (44),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17541,11026,-,107.2,0.2,301334528,3301281792,314376192,3462144000,30867204,3444178,5355,295,1216512,3526656,17,1849,/home/ubuntu/IWD_graph_analysis/work/31/a2c7c6bccb265fcb0d3fea4e8ca3f3,-,-
47,-,AMD EPYC 7282 16-Core Processor,7d/84e72a,616511,demToGraph,-,demToGraph (47),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17540,11114,-,109.2,0.2,309813248,3297116160,314277888,3462144000,30867204,3444798,5355,295,0,3526656,16,1743,/home/ubuntu/IWD_graph_analysis/work/7d/84e72a9c6bfff5a2ad9e5b6b74daf8,-,-
49,-,AMD EPYC 7282 16-Core Processor,af/411d1d,616606,demToGraph,-,demToGraph (49),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17460,10696,-,100.2,0.2,296398848,3297112064,296407040,3462139904,30867201,3195754,5355,237,0,3293184,10,1951,/home/ubuntu/IWD_graph_analysis/work/af/411d1de43bdffdc67f44cf95642ba5,-,-
53,-,AMD EPYC 7282 16-Core Processor,e6/b2a8f1,616725,demToGraph,-,demToGraph (53),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17278,10767,-,102,0.2,301703168,3297116160,301723648,3462144000,30867203,3244937,5355,249,20480,3325952,10,2158,/home/ubuntu/IWD_graph_analysis/work/e6/b2a8f11220d4960ad9eb85ac845e96,-,-
50,-,AMD EPYC 7282 16-Core Processor,41/ba02fa,616555,demToGraph,-,demToGraph (50),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17758,10956,-,102.4,0.2,308948992,3142619136,311836672,3462139904,30867203,3369791,5355,278,0,3452928,13,1760,/home/ubuntu/IWD_graph_analysis/work/41/ba02fae401f4e088c2d04645b7c9b4,-,-
57,-,AMD EPYC 7282 16-Core Processor,a4/0bbed7,616888,demToGraph,-,demToGraph (57),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17068,9878,-,99.9,0.2,296419328,3298078720,296951808,3462144000,30874134,2747471,5358,149,2797568,2830336,14,1420,/home/ubuntu/IWD_graph_analysis/work/a4/0bbed70a143af4c97281cd5d72af4f,-,-
56,-,AMD EPYC 7282 16-Core Processor,1e/f807dd,616927,demToGraph,-,demToGraph (56),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17055,10140,-,101.1,0.2,299700224,3297116160,299708416,3462144000,30867202,2910039,5355,172,0,2994176,12,2110,/home/ubuntu/IWD_graph_analysis/work/1e/f807dd17f48765b9b7c7e5dcf3a119,-,-
59,-,AMD EPYC 7282 16-Core Processor,56/7d3451,616965,demToGraph,-,demToGraph (59),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17043,10099,-,96.9,0.2,297680896,3141500928,297689088,3462139904,30874478,2818386,5358,153,0,2904064,9,2079,/home/ubuntu/IWD_graph_analysis/work/56/7d34510b28b9df07c8783159678437,-,-
62,-,AMD EPYC 7282 16-Core Processor,34/5f711b,617136,demToGraph,-,demToGraph (62),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,16771,10102,-,97.3,0.2,298852352,3138306048,300167168,3462139904,30867199,3001520,5355,194,8192,3084288,10,1495,/home/ubuntu/IWD_graph_analysis/work/34/5f711be844f63157188dafa56c1dd1,-,-
52,-,AMD EPYC 7282 16-Core Processor,e4/ad7739,616764,demToGraph,-,demToGraph (52),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17707,10949,-,99.5,0.2,301789184,3298422784,301797376,3462144000,30867202,3357869,5355,275,0,3440640,9,1979,/home/ubuntu/IWD_graph_analysis/work/e4/ad77394b77201208b73d3952761b38,-,-
48,-,AMD EPYC 7282 16-Core Processor,f8/4b78c2,616646,demToGraph,-,demToGraph (48),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,18096,11122,-,102.5,0.2,316616704,3140681728,316624896,3462144000,30867204,3516946,5355,314,0,3604480,10,2053,/home/ubuntu/IWD_graph_analysis/work/f8/4b78c243fbb4dd2f5a282c1dec9ca2,-,-
55,-,AMD EPYC 7282 16-Core Processor,27/43b56b,616846,demToGraph,-,demToGraph (55),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17707,10637,-,100.9,0.2,301211648,3297116160,301219840,3462144000,30867203,3152468,5355,229,0,3235840,11,1611,/home/ubuntu/IWD_graph_analysis/work/27/43b56bfe8b9d48f861d990d0c68df6,-,-
54,-,AMD EPYC 7282 16-Core Processor,02/3765e8,616805,demToGraph,-,demToGraph (54),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17918,11030,-,98.9,0.2,302252032,3304083456,318058496,3462139904,30867201,3556044,5355,321,0,3657728,12,1814,/home/ubuntu/IWD_graph_analysis/work/02/3765e8181dc19f1b461c0dd8fb89b8,-,-
63,-,AMD EPYC 7282 16-Core Processor,2a/038c3d,617213,demToGraph,-,demToGraph (63),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17072,9902,-,96.4,0.2,299876352,3139715072,301195264,3462139904,30867199,3060685,5355,208,0,3141632,9,2349,/home/ubuntu/IWD_graph_analysis/work/2a/038c3dc5bf4e3aa0ff775ac47df7db,-,-
60,-,AMD EPYC 7282 16-Core Processor,c8/f637b6,617057,demToGraph,-,demToGraph (60),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17543,10276,-,97.3,0.2,307642368,3143315456,307650560,3462139904,30867198,3285210,5355,259,0,3366912,10,1860,/home/ubuntu/IWD_graph_analysis/work/c8/f637b6f80eaf7af761b6e51db1092a,-,-
58,-,AMD EPYC 7282 16-Core Processor,c5/c221d2,617005,demToGraph,-,demToGraph (58),COMPLETED,0,-,fondahub/iwd:latest,1,-,-,524288000,1,1.71689E+12,1.71689E+12,1.71689E+12,17721,9952,-,100.2,0.2,297443328,2953826304,301641728,3462139904,30867201,3047643,5355,204,73728,3129344,16,1881,/home/ubuntu/IWD_graph_analysis/work/c5/c221d209da231b8877a99477a1ee2a,-,-
